system,step,system_survivability,global_coherence,fragmentation,mean_truth,mean_constraint
rigid,0,0.821045,1.0,0.009177,0.995434,0.995434
rigid,1,0.820881,0.999926,0.012104,0.994303,0.994303
rigid,2,0.821399,1.0,0.016944,0.993499,0.993499
rigid,3,0.821901,1.0,0.016348,0.993567,0.993567
rigid,4,0.821383,1.0,0.016667,0.992362,0.992362
rigid,5,0.819613,1.0,0.014102,0.990111,0.990111
rigid,6,0.819001,1.0,0.016846,0.989018,0.989018
rigid,7,0.816825,1.0,0.017755,0.986524,0.986524
rigid,8,0.813603,1.0,0.019372,0.98252,0.98252
rigid,9,0.813114,1.0,0.019902,0.981914,0.981914
rigid,10,0.811706,1.0,0.026571,0.979743,0.979743
rigid,11,0.812231,1.0,0.027917,0.979711,0.979711
rigid,12,0.810682,0.999775,0.02961,0.977839,0.977839
rigid,13,0.810459,1.0,0.032564,0.977053,0.977053
rigid,14,0.810016,1.0,0.02995,0.976615,0.976615
rigid,15,0.814272,1.0,0.028951,0.981403,0.981403
rigid,16,0.815951,1.0,0.02785,0.98328,0.98328
rigid,17,0.812151,1.0,0.034195,0.979057,0.979057
rigid,18,0.814878,0.999787,0.037544,0.981228,0.981228
rigid,19,0.809876,1.0,0.039038,0.97558,0.97558
rigid,20,0.80919,0.999756,0.038722,0.974509,0.974509
rigid,21,0.808789,1.0,0.037612,0.974014,0.974014
rigid,22,0.8133,1.0,0.036102,0.978954,0.978954
rigid,23,0.812253,1.0,0.037287,0.977607,0.977607
rigid,24,0.809589,1.0,0.039254,0.974304,0.974304
rigid,25,0.813123,0.999387,0.037385,0.977954,0.977954
rigid,26,0.816193,1.0,0.040278,0.980954,0.980954
rigid,27,0.814731,1.0,0.041814,0.97887,0.97887
rigid,28,0.81428,1.0,0.040668,0.97816,0.97816
rigid,29,0.815703,0.99952,0.041068,0.979279,0.979279
rigid,30,0.817365,1.0,0.039138,0.980799,0.980799
rigid,31,0.818486,1.0,0.042103,0.981538,0.981538
rigid,32,0.815933,0.999834,0.04059,0.978711,0.978711
rigid,33,0.818085,0.999817,0.042156,0.981102,0.981102
rigid,34,0.814382,1.0,0.044504,0.97611,0.97611
rigid,35,0.812224,0.999515,0.04601,0.973465,0.973465
rigid,36,0.810771,0.99999,0.048677,0.971451,0.971451
rigid,37,0.813745,1.0,0.050311,0.974065,0.974065
rigid,38,0.810676,1.0,0.052412,0.970186,0.970186
rigid,39,0.812164,0.999813,0.058484,0.971171,0.971171
rigid,40,0.814865,1.0,0.056821,0.974176,0.974176
rigid,41,0.811548,1.0,0.054494,0.970408,0.970408
rigid,42,0.809995,1.0,0.056562,0.968301,0.968301
